GENESIS-Tabelle: 12411-0016
Population: Administrative districts, reference date, sex;;;;;
Current updating of population figures;;;;;
Population (number);;;;;
;;;Sex;Sex;Sex
2017-12-31;14375;Döbeln, Landkreis (until 2008-07-31);-;-;-
2017-12-31;14379;Leipziger Land, Landkreis (until 2008-07-31);-;-;-
2017-12-31;14383;Muldentalkreis (until 2008-07-31);-;-;-
2017-12-31;14389;Torgau-Oschatz, Landkreis (until 2008-07-31);-;-;-
2017-12-31;14511;Chemnitz, kreisfreie Stadt;121771;125084;246855
2017-12-31;14521;Erzgebirgskreis;166510;173863;340373
2017-12-31;14522;Mittelsachsen, Landkreis;153154;154999;308153
2017-12-31;14523;Vogtlandkreis;111835;117749;229584
2017-12-31;14524;Zwickau, Landkreis;155999;163989;319988
2017-12-31;14612;Dresden, kreisfreie Stadt;274513;276559;551072
2017-12-31;14625;Bautzen, Landkreis;149377;153257;302634
2017-12-31;14626;Görlitz, Landkreis;125660;130927;256587
2017-12-31;14627;Meißen, Landkreis;119693;123169;242862
2017-12-31;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;121107;124311;245418
2017-12-31;14713;Leipzig, kreisfreie Stadt;285777;296203;581980
2017-12-31;14729;Leipzig, Landkreis;126530;131478;258008
2017-12-31;14730;Nordsachsen, Landkreis;98288;99506;197794
2017-12-31;15001;Dessau-Roßlau, kreisfreie Stadt;39933;42178;82111
2017-12-31;15002;Halle (Saale), kreisfreie Stadt;115771;123402;239173
2017-12-31;15003;Magdeburg, kreisfreie Stadt;117677;120801;238478
2017-12-31;15081;Altmarkkreis Salzwedel;42152;42305;84457
2017-12-31;15082;Anhalt-Bitterfeld, Landkreis;79166;82098;161264
2017-12-31;15083;Börde, Landkreis;86111;86508;172619
2017-12-31;15084;Burgenlandkreis;90410;91558;181968
2017-12-31;15085;Harz, Landkreis;106135;110164;216299
2017-12-31;15086;Jerichower Land, Landkreis;45071;45394;90465
2017-12-31;15087;Mansfeld-Südharz, Landkreis;67923;70090;138013
2017-12-31;15088;Saalekreis;91867;93627;185494
2017-12-31;15089;Salzlandkreis;94262;98477;192739
2017-12-31;15090;Stendal, Landkreis;55930;57256;113186
2017-12-31;15091;Wittenberg, Landkreis;62468;64347;126815
2017-12-31;15101;Dessau, kreisfreie Stadt (until 2007-06-30);-;-;-
2017-12-31;15151;Anhalt-Zerbst, Landkreis (until 2007-06-30);-;-;-
2017-12-31;15153;Bernburg, Landkreis (until 2007-06-30);-;-;-
2017-12-31;15154;Bitterfeld, Landkreis (until 2007-06-30);-;-;-
2017-12-31;15159;Köthen, Landkreis (until 2007-06-30);-;-;-
2017-12-31;15171;Wittenberg, Landkreis (until 2007-06-30);-;-;-
2017-12-31;15202;Halle (Saale), kreisfreie Stadt (until 2007-06-30);-;-;-
2017-12-31;15256;Burgenlandkreis (until 2007-06-30);-;-;-
2017-12-31;15260;Mansfelder Land, Landkreis (until 2007-06-30);-;-;-
2017-12-31;15261;Merseburg-Querfurt, Landkreis (until 2007-06-30);-;-;-
2017-12-31;15265;Saalkreis (until 2007-06-30);-;-;-
2017-12-31;15266;Sangerhausen, Landkreis (until 2007-06-30);-;-;-
2017-12-31;15268;Weißenfels, Landkreis (until 2007-06-30);-;-;-
2017-12-31;15303;Magdeburg, kreisfreie Stadt (until 2007-06-30);-;-;-
2017-12-31;15352;Aschersleben-Staßfurt, Landkreis (until 2007-06-30;-;-;-
2017-12-31;15355;Bördekreis (until 2007-06-30);-;-;-
2017-12-31;15357;Halberstadt, Landkreis (until 2007-06-30);-;-;-
2017-12-31;15358;Jerichower Land, Landkreis (until 2007-06-30);-;-;-
2017-12-31;15362;Ohrekreis (until 2007-06-30);-;-;-
2017-12-31;15363;Stendal, Landkreis (until 2007-06-30);-;-;-
2017-12-31;15364;Quedlinburg, Landkreis (until 2007-06-30);-;-;-
2017-12-31;15367;Schönebeck, Landkreis (until 2007-06-30);-;-;-
2017-12-31;15369;Wernigerode, Landkreis (until 2007-06-30);-;-;-
2017-12-31;15370;Altmarkkreis Salzwedel (until 2007-06-30);-;-;-
2017-12-31;16051;Erfurt, kreisfreie Stadt;103683;109305;212988
2017-12-31;16052;Gera, kreisfreie Stadt;45890;48969;94859
2017-12-31;16053;Jena, kreisfreie Stadt;55472;55627;111099
2017-12-31;16054;Suhl, kreisfreie Stadt;17131;18035;35166
2017-12-31;16055;Weimar, kreisfreie Stadt;31231;33195;64426
2017-12-31;16056;Eisenach, kreisfreie Stadt;21060;21650;42710
2017-12-31;16061;Eichsfeld, Landkreis;50582;50063;100645
2017-12-31;16062;Nordhausen, Landkreis;41963;42734;84697
2017-12-31;16063;Wartburgkreis;61925;61839;123764
2017-12-31;16064;Unstrut-Hainich-Kreis;51373;52131;103504
2017-12-31;16065;Kyffhäuserkreis;37707;38111;75818
2017-12-31;16066;Schmalkalden-Meiningen, Landkreis;61444;61508;122952
2017-12-31;16067;Gotha, Landkreis;67505;68016;135521
2017-12-31;16068;Sömmerda, Landkreis;35002;35025;70027
2017-12-31;16069;Hildburghausen, Landkreis;31974;31949;63923
2017-12-31;16070;Ilm-Kreis;54698;54132;108830
2017-12-31;16071;Weimarer Land, Landkreis;40769;41362;82131
2017-12-31;16072;Sonneberg, Landkreis;27726;28635;56361
2017-12-31;16073;Saalfeld-Rudolstadt, Landkreis;52876;54492;107368
2017-12-31;16074;Saale-Holzland-Kreis;41320;41670;82990
2017-12-31;16075;Saale-Orla-Kreis;40376;41125;81501
2017-12-31;16076;Greiz, Landkreis;48901;50374;99275
2017-12-31;16077;Altenburger Land, Landkreis;44396;46254;90650
2018-12-31;01001;Flensburg, kreisfreie Stadt;44599;44905;89504
2018-12-31;01002;Kiel, kreisfreie Stadt;120566;126982;247548
2018-12-31;01003;Lübeck, kreisfreie Stadt;104371;112827;217198
2018-12-31;01004;Neumünster, kreisfreie Stadt;39241;40246;79487
2018-12-31;01051;Dithmarschen, Landkreis;65720;67490;133210
2018-12-31;01053;Herzogtum Lauenburg, Landkreis;96881;100383;197264
2018-12-31;01054;Nordfriesland, Landkreis;81099;84408;165507
2018-12-31;01055;Ostholstein, Landkreis;96765;103816;200581
2018-12-31;01056;Pinneberg, Landkreis;154211;160180;314391
2018-12-31;01057;Plön, Landkreis;62532;66115;128647
2018-12-31;01058;Rendsburg-Eckernförde, Landkreis;134109;138666;272775
2018-12-31;01059;Schleswig-Flensburg, Landkreis;99092;100933;200025
2018-12-31;01060;Segeberg, Landkreis;136517;139515;276032
2018-12-31;01061;Steinburg, Landkreis;64923;66424;131347
2018-12-31;01062;Stormarn, Landkreis;118831;124365;243196
2018-12-31;02000;Hamburg, kreisfreie Stadt;902048;939131;1841179
2018-12-31;03101;Braunschweig, kreisfreie Stadt;122985;125307;248292
2018-12-31;03102;Salzgitter, kreisfreie Stadt;52202;52746;104948
2018-12-31;03103;Wolfsburg, kreisfreie Stadt;61820;62331;124151
2018-12-31;03151;Gifhorn, Landkreis;88035;87885;175920
2018-12-31;03152;Göttingen, Landkreis (until 2016-10-31);-;-;-
2018-12-31;03153;Goslar, Landkreis;67834;69180;137014
2018-12-31;03154;Helmstedt, Landkreis;45241;46066;91307
2018-12-31;03155;Northeim, Landkreis;65445;67320;132765
2018-12-31;03156;Osterode am Harz, Landkreis (until 2016-10-31);-;-;-
2018-12-31;03157;Peine, Landkreis;66286;67679;133965
2018-12-31;03158;Wolfenbüttel, Landkreis;59370;60590;119960
2018-12-31;03159;Göttingen, Landkreis;161187;166887;328074
2018-12-31;03201;Hannover, kreisfreie Stadt (until 2001-10-31);-;-;-
2018-12-31;03241;Region Hannover, Landkreis;567201;590423;1157624
2018-12-31;03251;Diepholz, Landkreis;107853;109033;216886
2018-12-31;03252;Hameln-Pyrmont, Landkreis;71840;76719;148559
2018-12-31;03253;Hannover, Landkreis (until 2001-10-31);-;-;-
2018-12-31;03254;Hildesheim, Landkreis;134912;141682;276594
2018-12-31;03255;Holzminden, Landkreis;35187;35788;70975
2018-12-31;03256;Nienburg (Weser), Landkreis;60400;60986;121386
2018-12-31;03257;Schaumburg, Landkreis;77174;80607;157781
2018-12-31;03351;Celle, Landkreis;88054;90882;178936
2018-12-31;03352;Cuxhaven, Landkreis;97044;101169;198213
2018-12-31;03353;Harburg, Landkreis;124502;128274;252776
2018-12-31;03354;Lüchow-Dannenberg, Landkreis;23839;24585;48424
2018-12-31;03355;Lüneburg, Landkreis;89543;93829;183372
2018-12-31;03356;Osterholz, Landkreis;55765;57752;113517
2018-12-31;03357;Rotenburg (Wümme), Landkreis;82132;81323;163455
2018-12-31;03358;Heidekreis;69757;69998;139755
2018-12-31;03359;Stade, Landkreis;101043;102059;203102
2018-12-31;03360;Uelzen, Landkreis;45241;47331;92572
2018-12-31;03361;Verden, Landkreis;67166;69626;136792
2018-12-31;03401;Delmenhorst, kreisfreie Stadt;38437;39170;77607
2018-12-31;03402;Emden, kreisfreie Stadt;25084;25111;50195
2018-12-31;03403;Oldenburg (Oldenburg), kreisfreie Stadt;80501;87709;168210
2018-12-31;03404;Osnabrück, kreisfreie Stadt;79756;84992;164748
2018-12-31;03405;Wilhelmshaven, kreisfreie Stadt;37596;38682;76278
2018-12-31;03451;Ammerland, Landkreis;60658;63413;124071
2018-12-31;03452;Aurich, Landkreis;93555;96293;189848
2018-12-31;03453;Cloppenburg, Landkreis;85707;83641;169348
2018-12-31;03454;Emsland, Landkreis;165784;159873;325657
2018-12-31;03455;Friesland, Landkreis;48064;50396;98460
2018-12-31;03456;Grafschaft Bentheim, Landkreis;68305;68206;136511
2018-12-31;03457;Leer, Landkreis;84810;84999;169809
2018-12-31;03458;Oldenburg, Landkreis;64574;65570;130144
2018-12-31;03459;Osnabrück, Landkreis;177430;179913;357343
2018-12-31;03460;Vechta, Landkreis;71595;70003;141598
2018-12-31;03461;Wesermarsch, Landkreis;44410;44214;88624
2018-12-31;03462;Wittmund, Landkreis;27919;28963;56882
2018-12-31;04011;Bremen, kreisfreie Stadt;281336;288016;569352
2018-12-31;04012;Bremerhaven, kreisfreie Stadt;56699;56935;113634
2018-12-31;05111;Düsseldorf, kreisfreie Stadt;299315;319979;619294
2018-12-31;05112;Duisburg, kreisfreie Stadt;246588;252002;498590
2018-12-31;05113;Essen, kreisfreie Stadt;283005;300104;583109
2018-12-31;05114;Krefeld, kreisfreie Stadt;110745;116275;227020
2018-12-31;05116;Mönchengladbach, kreisfreie Stadt;128655;132799;261454
2018-12-31;05117;Mülheim an der Ruhr, kreisfreie Stadt;82387;88493;170880
2018-12-31;05119;Oberhausen, kreisfreie Stadt;103612;107217;210829
2018-12-31;05120;Remscheid, kreisfreie Stadt;54664;56330;110994
2018-12-31;05122;Solingen, kreisfreie Stadt;77471;81889;159360
2018-12-31;05124;Wuppertal, kreisfreie Stadt;173687;180695;354382
2018-12-31;05154;Kleve, Landkreis;154628;156346;310974
2018-12-31;05158;Mettmann, Landkreis;234705;250979;485684
2018-12-31;05162;Rhein-Kreis Neuss;219214;231793;451007
2018-12-31;05166;Viersen, Landkreis;145913;153022;298935
2018-12-31;05170;Wesel, Landkreis;224137;235672;459809
2018-12-31;05313;Aachen, kreisfreie Stadt (until 2009-10-20);-;-;-
2018-12-31;05314;Bonn, kreisfreie Stadt;156328;170930;327258
2018-12-31;05315;Köln, kreisfreie Stadt;529368;556296;1085664
2018-12-31;05316;Leverkusen, kreisfreie Stadt;79787;84051;163838
2018-12-31;05334;Städteregion Aachen, Landkreis;280162;275303;555465
2018-12-31;05354;Aachen, Landkreis (until 2009-10-20);-;-;-
2018-12-31;05358;Düren, Landkreis;130761;132961;263722
2018-12-31;05362;Rhein-Erft-Kreis;230062;240027;470089
2018-12-31;05366;Euskirchen, Landkreis;95124;97716;192840
2018-12-31;05370;Heinsberg, Landkreis;125849;128473;254322
2018-12-31;05374;Oberbergischer Kreis;134069;138402;272471
2018-12-31;05378;Rheinisch-Bergischer Kreis;137572;145883;283455
2018-12-31;05382;Rhein-Sieg-Kreis;294093;305687;599780
2018-12-31;05512;Bottrop, kreisfreie Stadt;57101;60282;117383
2018-12-31;05513;Gelsenkirchen, kreisfreie Stadt;129778;130876;260654
2018-12-31;05515;Münster, kreisfreie Stadt;150836;163483;314319
2018-12-31;05554;Borken, Landkreis;185195;185481;370676
2018-12-31;05558;Coesfeld, Landkreis;108564;111365;219929
2018-12-31;05562;Recklinghausen, Landkreis;300019;315242;615261
2018-12-31;05566;Steinfurt, Landkreis;222633;224981;447614
2018-12-31;05570;Warendorf, Landkreis;137298;140485;277783
2018-12-31;05711;Bielefeld, kreisfreie Stadt;161078;172708;333786
2018-12-31;05754;Gütersloh, Landkreis;181844;182239;364083
2018-12-31;05758;Herford, Landkreis;122959;127824;250783
2018-12-31;05762;Höxter, Landkreis;70059;70608;140667
2018-12-31;05766;Lippe, Landkreis;170965;177426;348391
2018-12-31;05770;Minden-Lübbecke, Landkreis;153305;157405;310710
2018-12-31;05774;Paderborn, Landkreis;153622;153268;306890
2018-12-31;05911;Bochum, kreisfreie Stadt;177699;186929;364628
2018-12-31;05913;Dortmund, kreisfreie Stadt;288386;298624;587010
2018-12-31;05914;Hagen, kreisfreie Stadt;92168;96646;188814
2018-12-31;05915;Hamm, kreisfreie Stadt;88024;91087;179111
2018-12-31;05916;Herne, kreisfreie Stadt;76649;79725;156374
2018-12-31;05954;Ennepe-Ruhr-Kreis;157490;166806;324296
2018-12-31;05958;Hochsauerlandkreis;129947;130528;260475
2018-12-31;05962;Märkischer Kreis;202817;209303;412120
2018-12-31;05966;Olpe, Landkreis;67610;67165;134775
2018-12-31;05970;Siegen-Wittgenstein, Landkreis;138358;139852;278210
2018-12-31;05974;Soest, Landkreis;150022;151880;301902
2018-12-31;05978;Unna, Landkreis;192304;202478;394782
2018-12-31;06411;Darmstadt, kreisfreie Stadt;81217;77990;159207
2018-12-31;06412;Frankfurt am Main, kreisfreie Stadt;371671;381385;753056
2018-12-31;06413;Offenbach am Main, kreisfreie Stadt;63699;65045;128744
2018-12-31;06414;Wiesbaden, kreisfreie Stadt;132943;145399;278342
2018-12-31;06431;Bergstraße, Landkreis;133318;136376;269694
2018-12-31;06432;Darmstadt-Dieburg, Landkreis;147786;149613;297399
2018-12-31;06433;Groß-Gerau, Landkreis;137325;137201;274526
2018-12-31;06434;Hochtaunuskreis;114878;121686;236564
2018-12-31;06435;Main-Kinzig-Kreis;206555;212395;418950
2018-12-31;06436;Main-Taunus-Kreis;116332;121403;237735
2018-12-31;06437;Odenwaldkreis;47875;48923;96798
2018-12-31;06438;Offenbach, Landkreis;174417;179675;354092
2018-12-31;06439;Rheingau-Taunus-Kreis;91962;95195;187157
2018-12-31;06440;Wetteraukreis;151276;155184;306460
2018-12-31;06531;Gießen, Landkreis;132135;136741;268876
2018-12-31;06532;Lahn-Dill-Kreis;125090;128687;253777
2018-12-31;06533;Limburg-Weilburg, Landkreis;85571;86512;172083
2018-12-31;06534;Marburg-Biedenkopf, Landkreis;121414;125234;246648
2018-12-31;06535;Vogelsbergkreis;52992;52886;105878
2018-12-31;06611;Kassel, kreisfreie Stadt;99007;102578;201585
2018-12-31;06631;Fulda, Landkreis;110592;111992;222584
2018-12-31;06632;Hersfeld-Rotenburg, Landkreis;60523;60306;120829
2018-12-31;06633;Kassel, Landkreis;116122;120511;236633
2018-12-31;06634;Schwalm-Eder-Kreis;90181;90041;180222
2018-12-31;06635;Waldeck-Frankenberg, Landkreis;78198;78755;156953
2018-12-31;06636;Werra-Meißner-Kreis;49965;51052;101017
2018-12-31;07111;Koblenz, kreisfreie Stadt;55628;58396;114024
2018-12-31;07131;Ahrweiler, Landkreis;63755;65972;129727
2018-12-31;07132;Altenkirchen (Westerwald), Landkreis;63859;64846;128705
2018-12-31;07133;Bad Kreuznach, Landkreis;77185;80895;158080
2018-12-31;07134;Birkenfeld, Landkreis;40021;40699;80720
2018-12-31;07135;Cochem-Zell, Landkreis;30841;30746;61587
2018-12-31;07137;Mayen-Koblenz, Landkreis;105746;108513;214259
2018-12-31;07138;Neuwied, Landkreis;89488;92453;181941
2018-12-31;07140;Rhein-Hunsrück-Kreis;51206;51731;102937
2018-12-31;07141;Rhein-Lahn-Kreis;60525;61783;122308
2018-12-31;07143;Westerwaldkreis;100218;101379;201597
2018-12-31;07211;Trier, kreisfreie Stadt;54444;56192;110636
2018-12-31;07231;Bernkastel-Wittlich, Landkreis;56124;56138;112262
2018-12-31;07232;Eifelkreis Bitburg-Prüm;49576;48985;98561
2018-12-31;07233;Vulkaneifel, Landkreis;30427;30176;60603
2018-12-31;07235;Trier-Saarburg, Landkreis;73673;75272;148945
2018-12-31;07311;Frankenthal (Pfalz), kreisfreie Stadt;23489;25072;48561
2018-12-31;07312;Kaiserslautern, kreisfreie Stadt;50353;49492;99845
2018-12-31;07313;Landau in der Pfalz, kreisfreie Stadt;22078;24599;46677
2018-12-31;07314;Ludwigshafen am Rhein, kreisfreie Stadt;85820;85241;171061
2018-12-31;07315;Mainz, kreisfreie Stadt;105599;111519;217118
2018-12-31;07316;Neustadt an der Weinstraße, kreisfreie Stadt;25955;27193;53148
2018-12-31;07317;Pirmasens, kreisfreie Stadt;19780;20623;40403
2018-12-31;07318;Speyer, kreisfreie Stadt;24363;26015;50378
2018-12-31;07319;Worms, kreisfreie Stadt;41080;42250;83330
2018-12-31;07320;Zweibrücken, kreisfreie Stadt;16954;17255;34209
2018-12-31;07331;Alzey-Worms, Landkreis;64389;64855;129244
2018-12-31;07332;Bad Dürkheim, Landkreis;64838;67822;132660
2018-12-31;07333;Donnersbergkreis;37194;37907;75101
2018-12-31;07334;Germersheim, Landkreis;64379;64696;129075
2018-12-31;07335;Kaiserslautern, Landkreis;52135;53922;106057
2018-12-31;07336;Kusel, Landkreis;35052;35474;70526
2018-12-31;07337;Südliche Weinstraße, Landkreis;54441;55915;110356
2018-12-31;07338;Rhein-Pfalz-Kreis;76030;78171;154201
2018-12-31;07339;Mainz-Bingen, Landkreis;104015;106874;210889
2018-12-31;07340;Südwestpfalz, Landkreis;46916;48197;95113
2018-12-31;08111;Stuttgart, kreisfreie Stadt;317139;317691;634830
2018-12-31;08115;Böblingen, Landkreis;194989;196651;391640
2018-12-31;08116;Esslingen, Landkreis;266783;267076;533859
2018-12-31;08117;Göppingen, Landkreis;128093;129160;257253
2018-12-31;08118;Ludwigsburg, Landkreis;269961;274023;543984
2018-12-31;08119;Rems-Murr-Kreis;210861;215297;426158
2018-12-31;08121;Heilbronn, kreisfreie Stadt;63527;62433;125960
2018-12-31;08125;Heilbronn, Landkreis;172382;170686;343068
2018-12-31;08126;Hohenlohekreis;56550;55460;112010
2018-12-31;08127;Schwäbisch Hall, Landkreis;98314;97547;195861
2018-12-31;08128;Main-Tauber-Kreis;65923;66398;132321
2018-12-31;08135;Heidenheim, Landkreis;66092;66380;132472
2018-12-31;08136;Ostalbkreis;156480;157522;314002
2018-12-31;08211;Baden-Baden, kreisfreie Stadt;26442;28681;55123
2018-12-31;08212;Karlsruhe, kreisfreie Stadt;160429;152663;313092
2018-12-31;08215;Karlsruhe, Landkreis;221339;222893;444232
2018-12-31;08216;Rastatt, Landkreis;114797;116221;231018
2018-12-31;08221;Heidelberg, kreisfreie Stadt;77112;83243;160355
2018-12-31;08222;Mannheim, kreisfreie Stadt;154273;155097;309370
2018-12-31;08225;Neckar-Odenwald-Kreis;72057;71478;143535
2018-12-31;08226;Rhein-Neckar-Kreis;269317;278308;547625
2018-12-31;08231;Pforzheim, kreisfreie Stadt;61699;63843;125542
2018-12-31;08235;Calw, Landkreis;79514;78883;158397
2018-12-31;08236;Enzkreis;98744;100161;198905
2018-12-31;08237;Freudenstadt, Landkreis;58898;59037;117935
2018-12-31;08311;Freiburg im Breisgau, kreisfreie Stadt;109829;120412;230241
2018-12-31;08315;Breisgau-Hochschwarzwald, Landkreis;129641;133154;262795
2018-12-31;08316;Emmendingen, Landkreis;81772;83611;165383
2018-12-31;08317;Ortenaukreis;214221;215258;429479
2018-12-31;08325;Rottweil, Landkreis;69767;69688;139455
2018-12-31;08326;Schwarzwald-Baar-Kreis;105542;106839;212381
2018-12-31;08327;Tuttlingen, Landkreis;70452;69700;140152
2018-12-31;08335;Konstanz, Landkreis;139046;146279;285325
2018-12-31;08336;Lörrach, Landkreis;111981;116658;228639
2018-12-31;08337;Waldshut, Landkreis;84587;86032;170619
2018-12-31;08415;Reutlingen, Landkreis;142232;144516;286748
2018-12-31;08416;Tübingen, Landkreis;110795;116536;227331
2018-12-31;08417;Zollernalbkreis;93808;95127;188935
2018-12-31;08421;Ulm, kreisfreie Stadt;62660;63669;126329
2018-12-31;08425;Alb-Donau-Kreis;99041;97006;196047
2018-12-31;08426;Biberach, Landkreis;100634;99108;199742
2018-12-31;08435;Bodenseekreis;106544;109683;216227
2018-12-31;08436;Ravensburg, Landkreis;141777;142508;284285
2018-12-31;08437;Sigmaringen, Landkreis;65649;65224;130873
2018-12-31;09161;Ingolstadt, kreisfreie Stadt;69252;67729;136981
2018-12-31;09162;München, kreisfreie Stadt;717308;754200;1471508
2018-12-31;09163;Rosenheim, kreisfreie Stadt;31321;32003;63324
2018-12-31;09171;Altötting, Landkreis;54942;56268;111210
2018-12-31;09172;Berchtesgadener Land, Landkreis;52007;53715;105722
2018-12-31;09173;Bad Tölz-Wolfratshausen, Landkreis;62731;64496;127227
2018-12-31;09174;Dachau, Landkreis;77120;76764;153884
2018-12-31;09175;Ebersberg, Landkreis;70972;71170;142142
2018-12-31;09176;Eichstätt, Landkreis;67325;65016;132341
2018-12-31;09177;Erding, Landkreis;69367;68293;137660
2018-12-31;09178;Freising, Landkreis;91393;87723;179116
2018-12-31;09179;Fürstenfeldbruck, Landkreis;107686;111634;219320
2018-12-31;09180;Garmisch-Partenkirchen, Landkreis;42969;45498;88467
2018-12-31;09181;Landsberg am Lech, Landkreis;60077;59994;120071
2018-12-31;09182;Miesbach, Landkreis;48870;50856;99726
2018-12-31;09183;Mühldorf am Inn, Landkreis;58360;56890;115250
2018-12-31;09184;München, Landkreis;173601;175270;348871
2018-12-31;09185;Neuburg-Schrobenhausen, Landkreis;48679;48001;96680
2018-12-31;09186;Pfaffenhofen an der Ilm, Landkreis;64639;62512;127151
2018-12-31;09187;Rosenheim, Landkreis;129253;131730;260983
2018-12-31;09188;Starnberg, Landkreis;66020;70072;136092
2018-12-31;09189;Traunstein, Landkreis;87564;89525;177089
2018-12-31;09190;Weilheim-Schongau, Landkreis;67321;68027;135348
2018-12-31;09261;Landshut, kreisfreie Stadt;35403;37001;72404
2018-12-31;09262;Passau, kreisfreie Stadt;25344;27125;52469
2018-12-31;09263;Straubing, kreisfreie Stadt;24117;23677;47794
2018-12-31;09271;Deggendorf, Landkreis;59547;59779;119326
2018-12-31;09272;Freyung-Grafenau, Landkreis;39103;39252;78355
2018-12-31;09273;Kelheim, Landkreis;62137;60121;122258
2018-12-31;09274;Landshut, Landkreis;80519;78179;158698
2018-12-31;09275;Passau, Landkreis;95471;96572;192043
2018-12-31;09276;Regen, Landkreis;38745;38911;77656
2018-12-31;09277;Rottal-Inn, Landkreis;60346;60313;120659
2018-12-31;09278;Straubing-Bogen, Landkreis;50627;50022;100649
2018-12-31;09279;Dingolfing-Landau, Landkreis;49450;46767;96217
2018-12-31;09361;Amberg, kreisfreie Stadt;20673;21297;41970
2018-12-31;09362;Regensburg, kreisfreie Stadt;74225;78385;152610
2018-12-31;09363;Weiden in der Oberpfalz, kreisfreie Stadt;20542;21978;42520
2018-12-31;09371;Amberg-Sulzbach, Landkreis;51665;51444;103109
2018-12-31;09372;Cham, Landkreis;64248;63634;127882
2018-12-31;09373;Neumarkt in der Oberpfalz, Landkreis;67499;66062;133561
2018-12-31;09374;Neustadt an der Waldnaab, Landkreis;46943;47409;94352
2018-12-31;09375;Regensburg, Landkreis;97081;96491;193572
2018-12-31;09376;Schwandorf, Landkreis;73964;73225;147189
2018-12-31;09377;Tirschenreuth, Landkreis;36121;36383;72504
2018-12-31;09461;Bamberg, kreisfreie Stadt;37464;40128;77592
2018-12-31;09462;Bayreuth, kreisfreie Stadt;36469;38188;74657
2018-12-31;09463;Coburg, kreisfreie Stadt;20162;21087;41249
2018-12-31;09464;Hof, kreisfreie Stadt;22098;23832;45930
2018-12-31;09471;Bamberg, Landkreis;73725;73361;147086
2018-12-31;09472;Bayreuth, Landkreis;51310;52346;103656
2018-12-31;09473;Coburg, Landkreis;42912;43994;86906
2018-12-31;09474;Forchheim, Landkreis;57703;58396;116099
2018-12-31;09475;Hof, Landkreis;46646;48665;95311
2018-12-31;09476;Kronach, Landkreis;33184;33951;67135
2018-12-31;09477;Kulmbach, Landkreis;35345;36500;71845
2018-12-31;09478;Lichtenfels, Landkreis;33027;33811;66838
2018-12-31;09479;Wunsiedel im Fichtelgebirge, Landkreis;35718;37460;73178
2018-12-31;09561;Ansbach, kreisfreie Stadt;20048;21799;41847
2018-12-31;09562;Erlangen, kreisfreie Stadt;55864;56098;111962
2018-12-31;09563;Fürth, kreisfreie Stadt;62603;65145;127748
2018-12-31;09564;Nürnberg, kreisfreie Stadt;252807;265558;518365
2018-12-31;09565;Schwabach, kreisfreie Stadt;19895;20897;40792
2018-12-31;09571;Ansbach, Landkreis;92450;91499;183949
2018-12-31;09572;Erlangen-Höchstadt, Landkreis;67763;68508;136271
2018-12-31;09573;Fürth, Landkreis;57064;60323;117387
2018-12-31;09574;Nürnberger Land, Landkreis;83946;86419;170365
2018-12-31;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;50331;50033;100364
2018-12-31;09576;Roth, Landkreis;63206;63752;126958
2018-12-31;09577;Weißenburg-Gunzenhausen, Landkreis;47093;47300;94393
2018-12-31;09661;Aschaffenburg, kreisfreie Stadt;34316;36211;70527
2018-12-31;09662;Schweinfurt, kreisfreie Stadt;26553;27479;54032
2018-12-31;09663;Würzburg, kreisfreie Stadt;61151;66729;127880
2018-12-31;09671;Aschaffenburg, Landkreis;86570;87638;174208
2018-12-31;09672;Bad Kissingen, Landkreis;50865;52353;103218
2018-12-31;09673;Rhön-Grabfeld, Landkreis;39677;40013;79690
2018-12-31;09674;Haßberge, Landkreis;42468;42131;84599
2018-12-31;09675;Kitzingen, Landkreis;45791;45118;90909
2018-12-31;09676;Miltenberg, Landkreis;64190;64566;128756
2018-12-31;09677;Main-Spessart, Landkreis;62953;63412;126365
2018-12-31;09678;Schweinfurt, Landkreis;57768;57338;115106
2018-12-31;09679;Würzburg, Landkreis;80594;81240;161834
2018-12-31;09761;Augsburg, kreisfreie Stadt;145158;149977;295135
2018-12-31;09762;Kaufbeuren, kreisfreie Stadt;21610;22283;43893
2018-12-31;09763;Kempten (Allgäu), kreisfreie Stadt;34141;34766;68907
2018-12-31;09764;Memmingen, kreisfreie Stadt;21710;22127;43837
2018-12-31;09771;Aichach-Friedberg, Landkreis;66651;66945;133596
2018-12-31;09772;Augsburg, Landkreis;124807;126727;251534
2018-12-31;09773;Dillingen an der Donau, Landkreis;48135;47886;96021
2018-12-31;09774;Günzburg, Landkreis;63576;62171;125747
2018-12-31;09775;Neu-Ulm, Landkreis;86470;87730;174200
2018-12-31;09776;Lindau (Bodensee), Landkreis;40285;41384;81669
2018-12-31;09777;Ostallgäu, Landkreis;69968;70348;140316
2018-12-31;09778;Unterallgäu, Landkreis;72608;71433;144041
2018-12-31;09779;Donau-Ries, Landkreis;67821;65675;133496
2018-12-31;09780;Oberallgäu, Landkreis;76577;78785;155362
2018-12-31;10041;Regionalverband Saarbrücken, Landkreis;162003;167705;329708
2018-12-31;10042;Merzig-Wadern, Landkreis;51108;52258;103366
2018-12-31;10043;Neunkirchen, Landkreis;64915;67291;132206
2018-12-31;10044;Saarlouis, Landkreis;95550;99651;195201
