year;dist_id;dist_name;under 3 years;yr 3 to under 6 years;yr 6 to under 10 years;yr 10 to under 15 years;yr 15 to under 18 years;yr 18 to under 20 years;yr 20 to under 25 years;yr 25 to under 30 years;yr 30 to under 35 years;yr 35 to under 40 years;yr 40 to under 45 years;yr 45 to under 50 years;yr 50 to under 55 years;yr 55 to under 60 years;yr 60 to under 65 years;yr 65 to under 75 years;yr 75 years and over;Total,
2017-12-31;09778;Unterallgäu, Landkreis;4111;3948;5153;6686;4619;3458;8292;8540;8210;8440;8326;10699;12254;11072;8870;14100;15766;142544
2017-12-31;09779;Donau-Ries, Landkreis;3748;3659;4777;6434;4355;3130;7733;8133;8201;8208;8298;9757;11383;10552;8567;12320;13788;133043
2017-12-31;09780;Oberallgäu, Landkreis;4413;4030;5147;6878;4729;3405;8283;8748;8795;8952;8835;11483;13664;12436;9923;16767;18080;154568
2017-12-31;10041;Regionalverband Saarbrücken, Landkreis;8633;7849;10475;13139;8493;6737;20167;23244;21095;19360;16975;21780;27010;26850;23272;35726;39345;330150
2017-12-31;10042;Merzig-Wadern, Landkreis;2456;2355;3465;4547;3141;2070;5132;5664;5812;5956;5866;7429;9359;9376;7977;10809;12242;103656
2017-12-31;10043;Neunkirchen, Landkreis;3240;3052;4097;5226;3522;2587;6791;7604;7510;7557;6757;9130;11800;12062;10229;14941;17192;133297
2017-12-31;10044;Saarlouis, Landkreis;4895;4738;6148;7938;5352;3903;9999;11202;11270;10850;10263;13195;17180;17476;15242;21670;24494;195815
2017-12-31;10045;Saarpfalz-Kreis;3402;3203;4470;5702;3932;2850;7673;7983;7727;7752;7321;9728;12656;12674;11007;16180;19142;143402,
2017-12-31;10046;Sankt Wendel, Landkreis;1897;1887;2655;3538;2393;1679;4262;4768;4706;4760;4558;6241;7969;8302;7138;9903;11211;87867
2017-12-31;11000;Berlin, kreisfreie Stadt;117970;107551;130518;147132;85288;61988;198040;297064;315732;276886;223146;240517;277463;242929;196990;334476;359805;3613495
2017-12-31;12051;Brandenburg an der Havel, kreisfreie Stadt;1843;1838;2311;2504;1472;1041;2689;4207;4965;4534;3489;4222;5724;6072;5318;8277;11380;71886
2017-12-31;12052;Cottbus, kreisfreie Stadt;2607;2616;3300;3722;2157;1755;4946;6895;7217;6210;4831;6089;7844;8333;7512;11073;13929;101036
2017-12-31;12053;Frankfurt (Oder), kreisfreie Stadt;1411;1397;1898;2292;1339;1040;2879;3384;3692;3375;2969;3366;4491;5188;4831;6500;8185;58237
2017-12-31;12054;Potsdam, kreisfreie Stadt;5898;5643;7081;7842;4196;3016;8503;13549;14770;13671;11283;11623;12602;11671;10002;15237;19123;175710
2017-12-31;12060;Barnim, Landkreis;4605;4910;6859;7980;4455;2866;5536;7759;10737;11756;10301;12800;16696;17193;14271;19990;22150;180864
2017-12-31;12061;Dahme-Spreewald, Landkreis;4501;4471;6072;6978;4206;2677;5342;7430;9948;10935;9438;12122;15627;15044;12705;17732;22091;167319
2017-12-31;12062;Elbe-Elster, Landkreis;2348;2265;3197;4110;2460;1408;2610;4217;5681;5744;5209;7324;9297;10022;9225;12614;15724;103455
2017-12-31;12063;Havelland, Landkreis;4141;4397;6132;7374;4683;3039;5510;7023;9105;9865;9204;12296;16083;14618;11678;16669;18893;160710
2017-12-31;12064;Märkisch-Oderland, Landkreis;4764;5205;7104;8186;4715;2841;5190;7660;11136;12661;10913;13484;18521;19217;16045;20701;24578;192921
2017-12-31;12065;Oberhavel, Landkreis;5404;5690;7839;9711;5892;3596;7013;8825;12032;13436;11957;15865;20569;19194;15670;21861;25339;209893
2017-12-31;12066;Oberspreewald-Lausitz, Landkreis;2644;2538;3486;4160;2541;1487;2970;4841;6304;6391;5584;7457;9778;10342;9186;13836;17577;111122
2017-12-31;12067;Oder-Spree, Landkreis;4338;4495;6205;7241;4453;2687;5093;7187;9931;10906;9451;12039;16353;16675;15270;20775;25248;178347
2017-12-31;12068;Ostprignitz-Ruppin, Landkreis;2433;2437;3327;3954;2460;1584;2942;4387;5899;5974;5087;6651;8983;9754;8953;11218;13325;99368
2017-12-31;12069;Potsdam-Mittelmark, Landkreis;5451;5839;8538;10608;6264;3938;6219;7968;11413;13395;12816;16427;21138;19975;16460;22121;24644;213214
2017-12-31;12070;Prignitz, Landkreis;1798;1753;2307;2887;1810;1212;2277;3499;4326;4057;3456;5014;7105;7768;6809;9292;11893;77263
2017-12-31;12071;Spree-Neiße, Landkreis;2498;2635;3692;4494;2736;1615;2662;4248;5916;6418;5582;8136;10880;11928;10808;14326;16882;115456
2017-12-31;12072;Teltow-Fläming, Landkreis;4511;4530;6123;7295;4477;2838;5650;8097;10685;10981;9437;12196;15828;14952;12087;16957;20246;166890
2017-12-31;12073;Uckermark, Landkreis;2701;2836;3919;4847;2975;1795;3454;5068;6457;6545;5929;7772;10853;12019;10694;14850;17635;120349
2017-12-31;13001;Greifswald, kreisfreie Stadt (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;13002;Neubrandenburg, kreisfreie Stadt (until 2011-09-03;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;13003;Rostock, kreisfreie Stadt;5849;5273;6529;7297;4205;4007;13017;17893;17297;13946;10147;11633;14406;14469;13377;20789;28275;208409
2017-12-31;13004;Schwerin, kreisfreie Stadt;2752;2554;3426;3882;2338;1814;4242;5951;6722;6124;4931;5737;7003;7235;7052;10605;13429;95797
2017-12-31;13005;Stralsund, kreisfreie Stadt (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;13006;Wismar, kreisfreie Stadt (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;13051;Bad Doberan, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;13052;Demmin, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;13053;Güstrow, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;13054;Ludwigslust, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;13055;Mecklenburg-Strelitz, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;13056;Müritz, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;13057;Nordvorpommern, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;13058;Nordwestmecklenburg, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;13059;Ostvorpommern, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;13060;Parchim, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;13061;Rügen, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;13062;Uecker-Randow, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;13071;Mecklenburgische Seenplatte, Landkreis;6224;6515;9041;10707;6666;3974;7622;12129;15325;15522;13356;16441;23006;25538;23397;30057;35054;260574
2017-12-31;13072;Rostock, Landkreis;5568;5870;8068;9658;5511;3252;5545;8977;12894;13698;11570;14824;19957;21048;18437;23956;25802;214635
2017-12-31;13073;Vorpommern-Rügen, Landkreis;5264;5499;7774;8959;5331;3243;6988;10589;13550;13837;11518;14354;20059;21516;19387;26161;31094;225123
2017-12-31;13074;Nordwestmecklenburg, Landkreis;4001;4034;5802;6738;4146;2534;5373;7828;10053;10274;8576;10884;13823;14144;12800;17115;18868;156993
2017-12-31;13075;Vorpommern-Greifswald, Landkreis;5791;5829;7973;9510;5617;3747;9346;13383;15177;14171;11706;14534;19570;22388;20201;26653;31470;237066
2017-12-31;13076;Ludwigslust-Parchim, Landkreis;5331;5536;7292;8906;5551;3158;6055;9942;12771;13120;11491;14833;19640;21053;18687;23555;25601;212522
2017-12-31;14161;Chemnitz, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14166;Plauen, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14167;Zwickau, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14171;Annaberg, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14173;Chemnitzer Land, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14177;Freiberg, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14178;Vogtlandkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2017-12-31;14181;Mittlerer Erzgebirgskreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2017-12-31;14182;Mittweida, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14188;Stollberg, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14191;Aue-Schwarzenberg, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14193;Zwickauer Land, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14262;Dresden, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14263;Görlitz, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14264;Hoyerswerda, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14272;Bautzen, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14280;Meißen, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2017-12-31;14285;Riesa-Großenhain, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14286;Löbau-Zittau, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14287;Sächsische Schweiz, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14290;Weißeritzkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2017-12-31;14292;Kamenz, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14365;Leipzig, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14374;Delitzsch, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14375;Döbeln, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14379;Leipziger Land, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14383;Muldentalkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2017-12-31;14389;Torgau-Oschatz, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;14511;Chemnitz, kreisfreie Stadt;7078;6463;8179;9347;5562;4031;10962;17016;17502;15593;12321;14601;16964;16645;16507;31678;36406;246855
2017-12-31;14521;Erzgebirgskreis;8212;8531;11827;14552;8547;5046;9268;13440;18404;20161;18488;22212;26156;28193;29325;48017;49994;340373,
2017-12-31;14522;Mittelsachsen, Landkreis;7628;7865;10621;12534;7612;4547;9764;14369;17638;18078;16084;20764;25127;25768;24672;38944;46138;308153
2017-12-31;14523;Vogtlandkreis;5370;5360;7286;9102;5651;3354;6595;9755;12476;12854;11783;15583;18750;19196;18762;31385;36322;229584,
2017-12-31;14524;Zwickau, Landkreis;7728;7865;10456;12801;7771;4826;10046;14256;18010;18243;16319;21604;26235;26500;25044;42866;49418;319988
2017-12-31;14612;Dresden, kreisfreie Stadt;18599;17498;21033;22246;12084;10741;34080;46980;46850;40539;31313;32910;35167;32207;28671;52066;68088;551072
2017-12-31;14625;Bautzen, Landkreis;7857;8173;11013;13125;7921;4433;7460;12161;16866;18212;16600;20158;25702;26788;24710;36022;45433;302634
2017-12-31;14626;Görlitz, Landkreis;6041;6408;8700;10685;6372;3865;7630;10255;13516;14092;12866;16455;21311;22599;21217;33193;41382;256587
2017-12-31;14627;Meißen, Landkreis;6162;6535;8834;10845;6336;3522;6298;9660;13679;15160;13403;16625;20727;20657;18839;28741;36839;242862
2017-12-31;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;6505;6876;9234;11095;6504;3722;6412;10104;14166;14962;14172;16639;20232;19985;18330;30173;36307;245418
2017-12-31;14713;Leipzig, kreisfreie Stadt;20041;17689;20767;21646;11864;10929;37589;54758;54783;45127;32375;34323;36824;33792;30129;52034;67310;581980
2017-12-31;14729;Leipzig, Landkreis;6472;6717;9411;11204;6586;3910;6540;10362;14406;15638;14498;18772;23071;22629;20463;31402;35927;258008
2017-12-31;14730;Nordsachsen, Landkreis;4940;5106;6865;8315;5111;2860;5481;8532;11647;12353;10809;14010;17519;18137;16336;22424;27349;197794
2017-12-31;15001;Dessau-Roßlau, kreisfreie Stadt;1952;1810;2455;2895;1792;1119;2651;4061;4541;4410;3851;5232;6768;6904;6411;11193;14066;82111
2017-12-31;15002;Halle (Saale), kreisfreie Stadt;6965;6576;8457;9431;5460;5059;16019;18633;17768;15094;12082;14750;15839;14979;14802;26669;30590;239173
2017-12-31;15003;Magdeburg, kreisfreie Stadt;6921;6466;8041;8864;5216;4284;14839;18841;17891;14976;11678;14583;16919;16328;15068;26081;31482;238478
2017-12-31;15081;Altmarkkreis Salzwedel;2131;2212;2940;3541;2209;1338;2651;3923;5028;5028;4327;5901;7923;8231;7114;9051;10909;84457,
2017-12-31;15082;Anhalt-Bitterfeld, Landkreis;3684;3643;4911;6020;3780;2287;5030;7264;8962;9186;8265;11484;14063;14903;13796;20190;23796;161264
2017-12-31;15083;Börde, Landkreis;4408;4592;5998;7263;4376;2701;5028;7875;10581;11057;9534;12859;15705;16305;14528;19402;20407;172619
2017-12-31;15084;Burgenlandkreis;4283;4228;5625;6926;4152;2582;5354;8470;10498;10821;8936;12659;15949;16449;15268;22223;27545;181968,
2017-12-31;15085;Harz, Landkreis;4840;5012;6631;8282;5406;3319;6795;9883;12054;12430;10743;15056;18827;19475;18113;27929;31504;216299
2017-12-31;15086;Jerichower Land, Landkreis;2228;2293;2995;3518;2302;1365;2496;3825;5076;5334;4758;6404;8325;8981;7745;10566;12254;90465
2017-12-31;15087;Mansfeld-Südharz, Landkreis;2851;3105;4221;5178;3330;1920;3674;5725;7294;7518;6859;9426;12054;12778;12228;18504;21348;138013
2017-12-31;15088;Saalekreis;4572;4661;6536;7625;4506;2816;5464;8244;10703;11569;9984;13818;16397;16585;15479;22814;23721;185494,
2017-12-31;15089;Salzlandkreis;4373;4572;5978;7429;4567;2863;6133;8758;10718;10898;9410;13801;16960;17552;15958;24389;28380;192739,
2017-12-31;15090;Stendal, Landkreis;2691;2770;3825;4588;2992;1842;3591;5430;6612;6034;5563;7959;10413;11046;9749;13030;15051;113186
2017-12-31;15091;Wittenberg, Landkreis;2769;2883;3960;4778;3044;1779;3515;5483;6969;6849;6135;8845;11472;11824;10990;16164;19356;126815
2017-12-31;15101;Dessau, kreisfreie Stadt (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;15151;Anhalt-Zerbst, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;15153;Bernburg, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;15154;Bitterfeld, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;15159;Köthen, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;15171;Wittenberg, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;15202;Halle (Saale), kreisfreie Stadt (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;15256;Burgenlandkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2017-12-31;15260;Mansfelder Land, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;15261;Merseburg-Querfurt, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;15265;Saalkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2017-12-31;15266;Sangerhausen, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;15268;Weißenfels, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;15303;Magdeburg, kreisfreie Stadt (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;15352;Aschersleben-Staßfurt, Landkreis (until 2007-06-30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;15355;Bördekreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2017-12-31;15357;Halberstadt, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;15358;Jerichower Land, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;15362;Ohrekreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2017-12-31;15363;Stendal, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;15364;Quedlinburg, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;15367;Schönebeck, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;15369;Wernigerode, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017-12-31;15370;Altmarkkreis Salzwedel (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2017-12-31;16051;Erfurt, kreisfreie Stadt;6306;6132;7431;8486;4972;3859;12048;15732;16685;14559;11713;13581;15417;15189;14151;22351;24376;212988
2017-12-31;16052;Gera, kreisfreie Stadt;2418;2367;3070;3450;2092;1460;3193;5007;5856;5379;4432;5770;7411;8017;7975;12281;14681;94859
2017-12-31;16053;Jena, kreisfreie Stadt;3399;3117;4028;4268;2311;2199;8446;11166;10143;7901;5753;6111;6618;6221;6008;10636;12774;111099
2017-12-31;16054;Suhl, kreisfreie Stadt;750;782;927;1139;713;563;1175;1639;1716;1836;1595;2284;2895;3018;3067;5478;5589;35166
2017-12-31;16055;Weimar, kreisfreie Stadt;1883;1860;2388;2739;1601;1177;3538;4794;4706;4363;3518;4116;4580;4476;4014;6767;7906;64426
2017-12-31;16056;Eisenach, kreisfreie Stadt;1124;1059;1416;1784;1106;654;1625;2494;2806;2722;2331;2925;3344;3449;2921;4757;6193;42710
2017-12-31;16061;Eichsfeld, Landkreis;2934;2916;3867;4624;2797;1597;3282;5017;6567;6600;5985;6722;8131;8475;7909;11362;11860;100645
2017-12-31;16062;Nordhausen, Landkreis;2154;2102;2852;3428;2106;1562;3440;4252;5073;4963;4104;5787;7007;7320;6698;10124;11725;84697
2017-12-31;16063;Wartburgkreis;3109;3291;4262;4996;3086;1755;3637;5796;7258;7745;6871;8782;10532;11531;10304;14670;16139;123764,
2017-12-31;16064;Unstrut-Hainich-Kreis;2776;2750;3699;4631;2701;1651;3459;4925;6135;6392;5548;7166;8665;9233;8397;11758;13618;103504,
2017-12-31;16065;Kyffhäuserkreis;1785;1746;2416;3123;1912;1183;2160;3344;4353;4304;3849;5165;6589;7102;6675;9648;10464;75818,
2017-12-31;16066;Schmalkalden-Meiningen, Landkreis;2943;3140;3890;4674;2866;1777;4148;5735;7505;7345;6441;8535;10445;11403;10225;14968;16912;122952
2017-12-31;16067;Gotha, Landkreis;3508;3539;4672;5566;3553;2201;4642;6639;8226;8448;7380;9685;11421;11888;10606;16052;17495;135521
2017-12-31;16068;Sömmerda, Landkreis;1815;1819;2527;2982;1782;992;2109;3092;4101;4489;3976;5145;6091;6270;6136;8551;8150;70027
2017-12-31;16069;Hildburghausen, Landkreis;1570;1620;2119;2509;1530;957;1938;3034;4031;4226;3507;4404;5475;5986;5466;7337;8214;63923
2017-12-31;16070;Ilm-Kreis;2747;2768;3657;4255;2520;1762;4427;6182;6803;6707;5532;7385;8858;9084;8451;13224;14468;108830,
2017-12-31;16071;Weimarer Land, Landkreis;2207;2367;3149;3666;2143;1293;2499;3463;4840;5222;4794;5851;7197;7385;6875;9888;9292;82131
2017-12-31;16072;Sonneberg, Landkreis;1226;1283;1654;2123;1315;846;1742;2485;3169;3353;2945;4029;4738;5199;4796;7092;8366;56361
2017-12-31;16073;Saalfeld-Rudolstadt, Landkreis;2538;2498;3315;3970;2509;1500;3016;4614;5981;6047;5461;7289;9085;10014;9019;13817;16695;107368
2017-12-31;16074;Saale-Holzland-Kreis;2054;2219;2868;3310;2204;1336;2399;3453;4825;5143;4453;5884;7295;7542;6937;10413;10655;82990,
2017-12-31;16075;Saale-Orla-Kreis;1965;2054;2732;3253;2089;1261;2357;3441;4619;4860;4287;5657;6975;7544;7163;9908;11336;81501,
2017-12-31;16076;Greiz, Landkreis;2179;2314;3079;3913;2353;1401;2554;3515;5067;5603;5019;6697;8837;9323;9106;12875;15440;99275
2017-12-31;16077;Altenburger Land, Landkreis;1949;2034;2762;3399;2200;1258;2383;3577;4614;4891;4464;6503;7849;7902;7745;12614;14506;90650
2018-12-31;01001;Flensburg, kreisfreie Stadt;2629;2332;3115;3611;2241;2201;8558;8057;5838;4962;4749;5443;6662;6057;5061;8525;9463;89504
2018-12-31;01002;Kiel, kreisfreie Stadt;7047;6361;7815;9567;5835;5432;22002;24488;19806;16018;13691;15247;18332;16398;13540;21566;24403;247548
2018-12-31;01003;Lübeck, kreisfreie Stadt;5826;5431;6982;9014;5434;4490;13765;15014;14052;13070;12129;14378;17690;16199;13326;22610;27788;217198
2018-12-31;01004;Neumünster, kreisfreie Stadt;2082;2120;2794;3707;2333;1942;4618;5167;4886;4576;4364;5359;6543;6081;4963;8181;9771;79487
2018-12-31;01051;Dithmarschen, Landkreis;3249;3216;4469;6037;4179;3031;7374;6833;6670;6748;6936;9209;11696;11101;9500;15894;17068;133210
2018-12-31;01053;Herzogtum Lauenburg, Landkreis;5777;5552;7227;9595;6176;4280;9020;9540;10932;11818;11685;13933;18427;16361;12831;19921;24189;197264
2018-12-31;01054;Nordfriesland, Landkreis;4157;4027;5299;7421;5209;3788;8810;9231;8894;8738;8686;11347;14811;13620;11456;19230;20783;165507
2018-12-31;01055;Ostholstein, Landkreis;4406;4385;6356;8341;5643;3952;8621;9082;9277;10368;10506;13916;18255;17360;14940;26083;29090;200581
2018-12-31;01056;Pinneberg, Landkreis;8984;8744;11541;15004;9364;6549;16038;16067;17615;19183;19086;22716;28929;25399;19669;31903;37600;314391
2018-12-31;01057;Plön, Landkreis;3153;3196;4325;5970;3869;2771;5616;5429;5954;6604;6904;9101;12044;11124;8976;15722;17889;128647
2018-12-31;01058;Rendsburg-Eckernförde, Landkreis;7010;7181;9768;13261;8740;6279;12854;12697;13763;14892;15186;19738;25839;22901;18533;30678;33455;272775
2018-12-31;01059;Schleswig-Flensburg, Landkreis;5412;5364;7234;9618;6254;4603;9363;10080;10514;10663;10913;13835;18335;16605;13530;23104;24598;200025
2018-12-31;01060;Segeberg, Landkreis;7601;7624;10297;13038;8390;5860;13532;14270;16111;17316;16920;19842;25630;22091;17459;28589;31462;276032
2018-12-31;01061;Steinburg, Landkreis;3411;3401;4501;5983;4060;2994;6537;6835;7164;6924;7027;9464;12601;11650;8912;13934;15949;131347
2018-12-31;01062;Stormarn, Landkreis;6542;6979;9338;11900;7309;5247;10935;10453;12542;15032;15015;17720;22921;19646;15377;25386;30854;243196
2018-12-31;02000;Hamburg, kreisfreie Stadt;61527;55110;65257;78729;45839;34534;112486;148012;153975;141244;123205;125082;143394;121805;94725;154400;181855;1841179
2018-12-31;03101;Braunschweig, kreisfreie Stadt;6840;6190;7721;9636;5909;4765;17330;21295;19071;16453;14360;15974;18920;17180;14481;23144;29023;248292
2018-12-31;03102;Salzgitter, kreisfreie Stadt;3518;3125;4045;4992;3071;2320;6255;6307;6140;6021;5728;6531;8195;7958;6850;11139;12753;104948
2018-12-31;03103;Wolfsburg, kreisfreie Stadt;3982;3665;4439;5154;3236;2174;6295;8598;9025;8508;7240;7868;9414;9252;7726;11755;15820;124151
2018-12-31;03151;Gifhorn, Landkreis;5505;5205;6617;8661;5629;3961;8680;9157;10565;10636;10074;12238;16050;15517;12161;17117;18147;175920
2018-12-31;03152;Göttingen, Landkreis (until 2016-10-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;03153;Goslar, Landkreis;2975;2886;3805;5327;3600;2828;7826;7739;6854;6869;6767;9189;11796;11260;9874;16921;20498;137014
2018-12-31;03154;Helmstedt, Landkreis;2485;2414;2967;4033;2482;1826;4318;4683;5238;5415;5032;6174;8160;7985;6744;10037;11314;91307
2018-12-31;03155;Northeim, Landkreis;3178;3269;4196;5659;3703;2849;6596;6702;6648;6891;6877;8980;11617;11970;9955;15550;18125;132765
2018-12-31;03156;Osterode am Harz, Landkreis (until 2016-10-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;03157;Peine, Landkreis;3937;3862;4984;6555;4247;3137;6647;6546;7449;7862;7810;9903;12286;11092;9008;13339;15301;133965
2018-12-31;03158;Wolfenbüttel, Landkreis;3019;2953;3943;5251;3627;2605;6318;6102;6239;6442;6573;8614;11266;10199;8428;13376;15005;119960
2018-12-31;03159;Göttingen, Landkreis;8497;8026;10510;13828;8880;7530;23445;22918;20311;18175;17107;20853;26037;25955;22175;34728;39099;328074
