date,dist_id,cum_cases,cum_deaths
2020-03-17,5962,23,0
2020-03-17,5966,1,0
2020-03-17,6411,9,0
2020-03-17,6412,82,0
2020-03-17,5970,26,0
2020-03-17,5974,36,0
2020-03-17,6413,5,0
2020-03-17,6414,22,0
2020-03-17,6431,25,0
2020-03-17,6433,12,0
2020-03-17,6437,8,0
2020-03-17,6434,26,0
2020-03-17,6435,57,0
2020-03-17,6436,19,0
2020-03-17,6432,18,0
2020-03-17,6533,14,0
2020-03-17,6534,32,0
2020-03-17,6531,27,0
2020-03-17,6532,16,0
2020-03-17,6438,42,0
2020-03-17,6439,25,0
2020-03-17,6440,26,0
2020-03-17,6535,5,1
2020-03-17,7111,39,0
2020-03-17,6635,19,0
2020-03-17,6636,1,0
2020-03-17,6632,16,0
2020-03-17,6633,20,0
2020-03-17,6634,32,1
2020-03-17,6611,16,1
2020-03-17,6631,42,0
2020-03-17,7137,74,2
2020-03-17,7138,36,0
2020-03-17,7140,32,0
2020-03-17,7134,2,0
2020-03-17,7135,32,0
2020-03-17,7131,20,0
2020-03-17,7132,16,0
2020-03-17,7133,21,0
2020-03-17,7235,13,0
2020-03-17,7311,3,0
2020-03-17,7233,16,0
2020-03-17,7211,10,0
2020-03-17,7141,16,1
2020-03-17,7143,35,0
2020-03-17,7231,7,0
2020-03-17,7232,22,0
2020-03-17,7312,11,0
2020-03-17,7313,1,0
2020-03-17,7317,0,0
2020-03-17,7318,4,0
2020-03-17,7319,12,0
2020-03-17,7314,10,0
2020-03-17,7315,30,0
2020-03-17,7316,6,0
2020-03-17,7332,39,0
2020-03-17,7333,8,0
2020-03-17,7334,12,0
2020-03-17,7336,15,0
2020-03-17,7337,21,0
2020-03-17,7335,11,0
2020-03-17,7320,0,0
2020-03-17,7331,24,0
2020-03-17,8111,236,1
2020-03-17,8115,75,4
2020-03-17,8116,253,8
2020-03-17,7339,22,0
2020-03-17,7340,3,0
2020-03-17,7338,5,0
2020-03-17,8117,74,1
2020-03-17,8118,139,3
2020-03-17,8126,125,1
2020-03-17,8127,61,2
2020-03-17,8135,16,0
2020-03-17,8136,93,0
2020-03-17,8121,15,0
2020-03-17,8125,72,3
2020-03-17,8119,70,4
2020-03-17,8128,37,0
2020-03-17,8216,53,0
2020-03-17,8221,26,0
2020-03-17,8225,18,1
2020-03-17,8226,84,0
2020-03-17,8212,29,0
2020-03-17,8215,71,0
2020-03-17,8222,66,0
2020-03-17,8211,13,3
2020-03-17,8316,61,4
2020-03-17,8317,50,7
2020-03-17,8237,13,0
2020-03-17,8311,99,3
2020-03-17,8315,88,3
2020-03-17,8235,61,2
2020-03-17,8236,11,0
2020-03-17,8231,7,0
2020-03-17,8415,36,1
2020-03-17,8416,105,2
2020-03-17,8325,4,1
2020-03-17,8336,35,2
2020-03-17,8337,17,1
2020-03-17,8326,30,0
2020-03-17,8327,14,1
2020-03-17,8335,44,0
2020-03-17,8417,58,1
2020-03-17,8437,33,0
2020-03-17,8435,44,0
2020-03-17,8436,94,0
2020-03-17,8426,18,0
2020-03-17,8421,20,0
2020-03-17,8425,27,0
2020-03-17,9161,2,0
2020-03-17,9162,462,3
2020-03-17,9173,11,0
2020-03-17,9174,15,0
2020-03-17,9163,3,0
2020-03-17,9171,1,0
2020-03-17,9172,9,1
2020-03-17,9175,34,0
2020-03-17,9176,3,0
2020-03-17,9177,26,0
2020-03-17,9183,5,0
2020-03-17,9180,7,0
2020-03-17,9178,106,1
2020-03-17,9179,27,0
2020-03-17,9181,11,1
2020-03-17,9182,33,0
2020-03-17,9189,19,0
2020-03-17,9190,30,1
2020-03-17,9184,103,1
2020-03-17,9185,2,0
2020-03-17,9261,7,0
2020-03-17,9188,61,1
2020-03-17,9186,16,0
2020-03-17,9187,45,0
2020-03-17,9272,6,0
2020-03-17,9273,8,0
2020-03-17,9271,20,0
2020-03-17,9262,5,0
2020-03-17,9263,8,0
2020-03-17,9274,20,2
2020-03-17,9275,20,0
2020-03-17,9276,18,0
2020-03-17,9277,29,2
2020-03-17,9278,9,0
2020-03-17,9372,38,0
2020-03-17,9361,2,0
2020-03-17,9362,27,0
2020-03-17,9279,14,0
2020-03-17,9363,7,0
2020-03-17,9371,15,0
2020-03-17,9461,8,0
2020-03-17,9462,0,0
2020-03-17,9375,28,0
2020-03-17,9373,18,0
2020-03-17,9374,2,0
2020-03-17,9376,17,0
2020-03-17,9377,42,5
2020-03-17,9463,1,0
2020-03-17,9464,5,0
2020-03-17,9471,11,0
2020-03-17,9476,4,0
2020-03-17,9477,12,0
2020-03-17,9472,7,0
2020-03-17,9473,7,0
2020-03-17,9474,8,2
2020-03-17,9475,6,0
2020-03-17,9564,34,0
2020-03-17,9565,6,0
2020-03-17,9571,7,0
2020-03-17,9561,1,0
2020-03-17,9562,16,0
2020-03-17,9563,16,0
2020-03-17,9478,5,0
2020-03-17,9479,18,1
2020-03-17,9572,8,0
2020-03-17,9573,7,0
2020-03-17,9575,6,0
2020-03-17,9576,11,0
2020-03-17,9661,19,0
2020-03-17,9662,2,0
2020-03-17,9574,11,0
2020-03-17,9577,2,0
2020-03-17,9675,7,0
2020-03-17,9672,7,0
2020-03-17,9663,62,10
2020-03-17,9671,27,0
2020-03-17,9673,3,0
2020-03-17,9674,9,0
2020-03-17,9676,9,0
2020-03-17,9677,7,0
2020-03-17,9771,11,0
2020-03-17,9772,37,1
2020-03-17,9764,3,0
2020-03-17,9679,22,0
2020-03-17,9761,29,0
2020-03-17,9762,4,0
2020-03-17,9763,16,2
2020-03-17,9678,21,1
2020-03-17,9779,10,0
2020-03-17,9780,19,0
2020-03-17,9774,3,0
2020-03-17,9775,16,1
2020-03-17,9776,21,0
2020-03-17,9777,16,0
2020-03-17,9773,0,0
2020-03-17,9778,20,1
2020-03-17,11001,73,0
2020-03-17,11002,41,0
2020-03-17,10045,18,1
2020-03-17,10044,24,0
2020-03-17,10041,35,0
2020-03-17,10042,4,0
2020-03-17,10043,26,0
2020-03-17,10046,19,1
2020-03-17,11006,45,0
2020-03-17,11003,50,0
2020-03-17,11009,23,0
2020-03-17,11010,17,0
2020-03-17,11007,43,0
2020-03-17,11004,76,0
2020-03-17,11005,12,0
2020-03-17,11008,30,0
2020-03-17,12060,22,0
2020-03-17,12061,14,0
2020-03-17,12053,1,0
2020-03-17,12054,10,0
2020-03-17,12052,17,0
2020-03-17,11011,19,0
2020-03-17,11012,22,0
2020-03-17,12051,3,0
2020-03-17,12066,5,0
2020-03-17,12067,14,0
2020-03-17,12065,14,0
2020-03-17,12068,0,0
2020-03-17,12062,7,0
2020-03-17,12063,10,0
2020-03-17,12064,36,0
2020-03-17,12069,10,0
2020-03-17,12070,1,0
2020-03-17,12071,19,0
2020-03-17,12072,10,0
2020-03-17,12073,1,0
2020-03-17,13071,13,0
2020-03-17,13003,16,0
2020-03-17,13004,11,0
2020-03-17,13076,10,0
2020-03-17,13074,8,0
2020-03-17,13075,9,0
2020-03-17,14522,12,0
2020-03-17,14511,17,0
2020-03-17,14521,13,0
2020-03-17,13072,12,0
2020-03-17,13073,6,0
2020-03-17,14523,3,0
2020-03-17,14524,37,1
2020-03-17,14627,14,0
2020-03-17,14628,15,0
2020-03-17,14626,12,0
2020-03-17,14713,73,0
2020-03-17,14612,59,0
2020-03-17,14625,31,1
2020-03-17,14729,19,0
2020-03-17,14730,4,0
2020-03-17,15002,24,1
2020-03-17,15003,20,0
2020-03-17,15083,17,0
2020-03-17,15081,3,0
2020-03-17,15082,6,0
2020-03-17,15001,3,0
2020-03-17,15089,8,0
2020-03-17,15090,5,0
2020-03-17,15087,3,0
2020-03-17,15088,4,0
2020-03-17,15086,1,0
2020-03-17,15084,7,0
2020-03-17,15085,8,0
2020-03-17,15091,3,0
2020-03-17,16053,22,0
2020-03-17,16054,1,0
2020-03-17,16055,6,0
2020-03-17,16056,1,0
2020-03-17,16061,3,0
2020-03-17,16051,16,0
2020-03-17,16052,2,0
2020-03-17,16062,2,0
2020-03-17,16066,5,0
2020-03-17,16067,1,0
2020-03-17,16069,0,0
2020-03-17,16070,2,0
2020-03-17,16063,5,0
2020-03-17,16064,2,0
2020-03-17,16065,7,0
2020-03-17,16068,0,0
2020-03-17,16071,2,0
2020-03-17,16072,0,0
2020-03-17,16075,3,0
2020-03-17,16076,7,0
2020-03-17,16073,5,0
2020-03-17,16074,4,0
2020-03-17,16077,5,0
2020-03-18,1001,6,0
2020-03-18,1002,25,0
2020-03-18,1004,5,0
2020-03-18,1051,11,0
2020-03-18,1053,21,2
2020-03-18,1054,10,0
2020-03-18,1003,16,1
2020-03-18,1055,6,0
2020-03-18,1061,3,0
2020-03-18,1062,23,2
2020-03-18,1059,19,0
2020-03-18,1060,18,0
2020-03-18,1058,25,1
2020-03-18,2000,687,5
2020-03-18,1056,58,0
2020-03-18,1057,10,1
2020-03-18,3154,7,0
2020-03-18,3103,8,3
2020-03-18,3151,23,0
2020-03-18,3153,14,0
2020-03-18,3101,13,0
2020-03-18,3102,7,0
2020-03-18,3155,9,0
2020-03-18,3157,9,0
2020-03-18,3255,15,0
2020-03-18,3256,9,0
2020-03-18,3158,2,0
2020-03-18,3159,38,0
2020-03-18,3251,32,0
2020-03-18,3252,13,0
2020-03-18,3241,220,0
2020-03-18,3254,65,0
2020-03-18,3356,22,0
2020-03-18,3357,21,0
2020-03-18,3355,28,0
2020-03-18,3353,54,1
2020-03-18,3354,0,0
2020-03-18,3257,19,0
2020-03-18,3351,25,0
2020-03-18,3352,19,0
2020-03-18,3402,7,0
2020-03-18,3358,2,0
2020-03-18,3359,34,0
2020-03-18,3361,21,0
2020-03-18,3401,7,0
2020-03-18,3360,3,0
2020-03-18,3403,19,0
2020-03-18,3404,76,1
2020-03-18,3405,5,0
2020-03-18,3456,11,0
2020-03-18,3457,10,2
2020-03-18,3455,3,0
2020-03-18,3451,15,0
2020-03-18,3452,21,0
2020-03-18,3453,4,0
2020-03-18,3454,42,2
2020-03-18,3459,67,0
2020-03-18,3460,20,0
2020-03-18,4011,66,1
2020-03-18,4012,12,0
2020-03-18,5111,165,1
2020-03-18,3461,4,0
2020-03-18,3462,5,0
2020-03-18,3458,11,0
2020-03-18,5113,53,1
2020-03-18,5114,44,0
2020-03-18,5120,13,0
2020-03-18,5122,24,0
2020-03-18,5116,56,1
2020-03-18,5117,16,0
2020-03-18,5112,56,1
2020-03-18,5119,27,0
2020-03-18,5162,49,1
2020-03-18,5154,69,0
2020-03-18,5158,78,1
2020-03-18,5124,50,2
2020-03-18,5166,80,1
2020-03-18,5314,77,1
2020-03-18,5315,510,6
2020-03-18,5170,98,1
2020-03-18,5366,30,0
2020-03-18,5370,826,35
2020-03-18,5316,28,1
2020-03-18,5362,63,2
2020-03-18,5334,250,8
2020-03-18,5358,52,0
2020-03-18,5374,50,0
2020-03-18,5378,46,2
2020-03-18,5562,72,0
2020-03-18,5554,189,1
2020-03-18,5558,79,2
2020-03-18,5382,98,2
2020-03-18,5512,10,1
2020-03-18,5513,21,0
2020-03-18,5515,121,0
2020-03-18,5566,108,1
2020-03-18,5570,109,0
2020-03-18,5770,107,0
2020-03-18,5758,53,0
2020-03-18,5711,32,0
2020-03-18,5754,105,1
2020-03-18,5762,7,0
2020-03-18,5766,104,2
2020-03-18,5958,62,0
2020-03-18,5915,23,0
2020-03-18,5916,10,0
2020-03-18,5954,30,0
2020-03-18,5774,35,0
2020-03-18,5911,33,0
2020-03-18,5913,80,0
2020-03-18,5914,11,1
2020-03-18,5978,46,0
2020-03-18,5962,31,0
2020-03-18,5966,9,0
2020-03-18,6411,16,0
2020-03-18,6412,96,0
2020-03-18,5970,29,0
2020-03-18,5974,36,0
2020-03-18,6413,5,0
2020-03-18,6414,35,1
2020-03-18,6431,29,0
2020-03-18,6433,22,0
2020-03-18,6437,10,0
2020-03-18,6434,35,0
2020-03-18,6435,70,0
2020-03-18,6436,28,0
2020-03-18,6432,21,0
2020-03-18,6533,40,0
2020-03-18,6534,37,0
2020-03-18,6531,45,0
2020-03-18,6532,23,0
2020-03-18,6438,51,0
2020-03-18,6439,32,0
2020-03-18,6440,29,0
2020-03-18,6535,12,1
2020-03-18,7111,43,0
2020-03-18,6635,22,0
2020-03-18,6636,1,0
2020-03-18,6632,18,0
2020-03-18,6633,33,0
2020-03-18,6634,50,1
2020-03-18,6611,25,1
2020-03-18,6631,55,0
2020-03-18,7137,94,2
2020-03-18,7138,38,0
2020-03-18,7140,37,0
2020-03-18,7134,4,0
2020-03-18,7135,34,0
2020-03-18,7131,28,0
2020-03-18,7132,17,0
2020-03-18,7133,25,0
2020-03-18,7235,17,0
2020-03-18,7311,8,0
2020-03-18,7233,20,0
2020-03-18,7211,11,0
2020-03-18,7141,26,1
2020-03-18,7143,46,0
2020-03-18,7231,9,0
2020-03-18,7232,29,0
2020-03-18,7312,13,0
2020-03-18,7313,2,0
2020-03-18,7317,0,0
2020-03-18,7318,8,0
2020-03-18,7319,16,0
2020-03-18,7314,12,0
2020-03-18,7315,45,0
2020-03-18,7316,10,1
2020-03-18,7332,48,0
2020-03-18,7333,12,0
2020-03-18,7334,18,0
2020-03-18,7336,18,0
2020-03-18,7337,23,0
2020-03-18,7335,12,0
2020-03-18,7320,0,0
2020-03-18,7331,25,0
2020-03-18,8111,303,4
2020-03-18,8115,120,4
2020-03-18,8116,303,9
2020-03-18,7339,28,0
2020-03-18,7340,3,0
2020-03-18,7338,7,0
2020-03-18,8117,99,1
2020-03-18,8118,181,3
2020-03-18,8126,170,2
2020-03-18,8127,73,2
2020-03-18,8135,31,0
2020-03-18,8136,117,1
2020-03-18,8121,23,0
2020-03-18,8125,111,3
2020-03-18,8119,93,4
2020-03-18,8128,38,0
2020-03-18,8221,45,0
2020-03-18,8216,65,0
2020-03-18,8225,25,1
2020-03-18,8226,130,1
2020-03-18,8212,39,0
2020-03-18,8215,98,0
2020-03-18,8222,77,0
2020-03-18,8211,16,3
2020-03-18,8316,69,5
2020-03-18,8317,64,8
2020-03-18,8237,13,0
2020-03-18,8311,137,4
2020-03-18,8315,120,4
2020-03-18,8235,77,2
2020-03-18,8236,16,0
2020-03-18,8231,8,0
2020-03-18,8415,45,1
2020-03-18,8416,117,5
2020-03-18,8325,6,1
2020-03-18,8336,53,5
2020-03-18,8337,22,1
2020-03-18,8326,34,0
2020-03-18,8327,16,1
2020-03-18,8335,57,0
2020-03-18,8417,64,1
2020-03-18,8437,45,1
2020-03-18,8435,67,0
2020-03-18,8436,114,0
2020-03-18,8426,41,1
2020-03-18,8421,27,0
2020-03-18,8425,30,0
2020-03-18,9161,6,0
2020-03-18,9162,674,6
2020-03-18,9173,22,0
2020-03-18,9174,39,1
2020-03-18,9163,12,0
2020-03-18,9171,7,0
2020-03-18,9172,9,1
2020-03-18,9175,42,0
2020-03-18,9176,6,0
2020-03-18,9177,37,0
2020-03-18,9183,10,0
2020-03-18,9180,20,0
2020-03-18,9178,125,1
2020-03-18,9179,28,0
2020-03-18,9181,15,1
2020-03-18,9182,47,0
2020-03-18,9189,28,0
2020-03-18,9190,40,1
2020-03-18,9184,134,1
2020-03-18,9185,2,0
2020-03-18,9261,12,0
2020-03-18,9188,72,1
2020-03-18,9186,19,0
2020-03-18,9187,74,0
2020-03-18,9272,8,0
2020-03-18,9273,12,1
2020-03-18,9271,26,0
2020-03-18,9262,7,0
2020-03-18,9263,13,0
2020-03-18,9274,36,2
2020-03-18,9275,23,0
2020-03-18,9276,20,0
2020-03-18,9277,38,2
2020-03-18,9278,13,1
2020-03-18,9372,50,0
2020-03-18,9361,2,0
2020-03-18,9362,46,0
2020-03-18,9279,18,0
2020-03-18,9363,8,0
2020-03-18,9371,17,0
2020-03-18,9461,11,0
2020-03-18,9462,2,0
2020-03-18,9375,45,0
2020-03-18,9373,19,0
2020-03-18,9374,7,0
2020-03-18,9376,21,0
2020-03-18,9377,46,6
2020-03-18,9463,3,0
2020-03-18,9464,8,0
2020-03-18,9471,16,0
2020-03-18,9476,4,0
2020-03-18,9477,12,0
2020-03-18,9472,9,0
2020-03-18,9473,9,0
2020-03-18,9474,14,2
2020-03-18,9475,9,0
2020-03-18,9564,52,1
2020-03-18,9565,7,0
2020-03-18,9571,10,1
2020-03-18,9561,4,0
2020-03-18,9562,19,0
2020-03-18,9563,22,0
2020-03-18,9478,5,0
2020-03-18,9479,22,1
2020-03-18,9572,15,0
2020-03-18,9573,21,0
2020-03-18,9575,6,0
2020-03-18,9576,14,0
2020-03-18,9661,20,0
2020-03-18,9662,2,0
2020-03-18,9574,18,0
2020-03-18,9577,7,0
2020-03-18,9671,34,0
2020-03-18,9675,12,0
2020-03-18,9672,9,0
2020-03-18,9663,68,10
2020-03-18,9673,3,0
2020-03-18,9674,11,0
2020-03-18,9676,15,0
2020-03-18,9677,8,0
2020-03-18,9771,16,0
2020-03-18,9772,49,1
2020-03-18,9764,8,0
2020-03-18,9679,32,0
2020-03-18,9761,33,0
2020-03-18,9762,4,0
2020-03-18,9763,16,2
2020-03-18,9678,28,3
2020-03-18,9779,11,0
2020-03-18,9780,24,1
2020-03-18,9774,3,0
2020-03-18,9775,18,1
2020-03-18,9776,23,0
2020-03-18,9777,16,0
2020-03-18,9773,1,0
2020-03-18,9778,23,1
2020-03-18,11001,96,1
2020-03-18,11002,60,1
2020-03-18,10045,20,1
2020-03-18,10044,36,0
2020-03-18,10041,59,1
2020-03-18,10042,4,0
2020-03-18,10043,29,0
2020-03-18,10046,22,1
2020-03-18,11006,55,0
2020-03-18,11003,60,0
2020-03-18,11009,31,0
2020-03-18,11010,20,0
2020-03-18,11007,69,0
2020-03-18,11004,92,0
2020-03-18,11005,15,0
2020-03-18,11008,41,0
2020-03-18,12060,24,0
2020-03-18,12061,14,0
2020-03-18,12053,2,0
2020-03-18,12054,13,0
2020-03-18,12052,17,0
2020-03-18,11011,26,0
2020-03-18,11012,32,0
2020-03-18,12051,3,0
2020-03-18,12066,5,0
2020-03-18,12067,23,0
2020-03-18,12065,20,0
2020-03-18,12068,5,0
2020-03-18,12062,8,0
2020-03-18,12063,10,0
2020-03-18,12064,46,0
2020-03-18,12069,14,0
2020-03-18,12070,1,0
2020-03-18,12071,20,0
2020-03-18,12072,11,0
2020-03-18,12073,4,0
2020-03-18,13071,20,0
2020-03-18,13003,21,0
2020-03-18,13004,19,0
2020-03-18,13076,15,0
2020-03-18,13074,13,0
2020-03-18,13075,17,0
2020-03-18,14522,17,0
2020-03-18,14511,23,0
2020-03-18,14521,22,0
2020-03-18,13072,14,0
2020-03-18,13073,9,0
2020-03-18,14523,8,0
2020-03-18,14524,69,1
2020-03-18,14627,18,0
2020-03-18,14628,27,0
2020-03-18,14626,16,0
2020-03-18,14713,90,0
2020-03-18,14612,75,0
2020-03-18,14625,43,1
2020-03-18,14729,21,0
2020-03-18,14730,11,0
2020-03-18,15002,40,1
2020-03-18,15003,27,0
2020-03-18,15083,22,0
2020-03-18,15081,3,0
2020-03-18,15082,6,0
2020-03-18,15001,4,0
2020-03-18,15089,8,0
2020-03-18,15090,5,0
2020-03-18,15087,3,0
2020-03-18,15088,6,0
2020-03-18,15086,3,0
2020-03-18,15084,12,0
2020-03-18,15085,8,0
2020-03-18,15091,3,0
2020-03-18,16053,29,0
2020-03-18,16061,3,0
2020-03-18,16054,1,0
2020-03-18,16055,7,0
2020-03-18,16056,1,0
2020-03-18,16051,17,0
2020-03-18,16052,4,0
2020-03-18,16062,2,0
2020-03-18,16066,8,0
2020-03-18,16067,1,0
2020-03-18,16069,0,0
2020-03-18,16070,3,0
2020-03-18,16063,5,0
2020-03-18,16064,2,0
2020-03-18,16065,8,0
2020-03-18,16068,0,0
2020-03-18,16071,5,0
2020-03-18,16072,0,0
2020-03-18,16075,4,0
2020-03-18,16076,15,0
2020-03-18,16073,11,0
2020-03-18,16074,7,0
2020-03-18,16077,5,0
2020-03-19,1001,10,0
2020-03-19,1002,34,0
2020-03-19,1004,5,0
2020-03-19,1051,12,0
2020-03-19,1053,24,2
2020-03-19,1054,12,0
2020-03-19,1003,20,1
2020-03-19,1055,11,0
2020-03-19,1061,7,0
2020-03-19,1062,33,2
2020-03-19,1059,21,0
2020-03-19,1060,22,0
2020-03-19,1058,28,1
2020-03-19,2000,873,7
2020-03-19,1056,66,0
2020-03-19,1057,11,1
2020-03-19,3154,8,0
2020-03-19,3103,10,3
2020-03-19,3151,27,1
2020-03-19,3153,16,0
2020-03-19,3101,18,0
2020-03-19,3102,10,0
2020-03-19,3155,14,0
2020-03-19,3157,13,0
2020-03-19,3255,21,0
2020-03-19,3256,12,0
2020-03-19,3158,3,0
2020-03-19,3159,45,0
2020-03-19,3251,40,0
2020-03-19,3252,18,0
2020-03-19,3241,258,0
2020-03-19,3254,80,0
2020-03-19,3356,24,0
2020-03-19,3357,23,0
2020-03-19,3355,41,0
2020-03-19,3353,74,1
2020-03-19,3354,1,0
2020-03-19,3257,22,0
2020-03-19,3351,26,0
2020-03-19,3352,25,0
2020-03-19,3402,7,0
2020-03-19,3358,4,0
2020-03-19,3359,43,0
2020-03-19,3361,22,0
2020-03-19,3401,10,0
2020-03-19,3360,5,0
2020-03-19,3403,22,0
2020-03-19,3404,102,1
2020-03-19,3405,5,0
2020-03-19,3456,16,0
2020-03-19,3457,12,2
2020-03-19,3455,3,0
2020-03-19,3451,18,0
2020-03-19,3452,23,0
2020-03-19,3453,7,0
2020-03-19,3454,51,2
2020-03-19,3459,77,0
2020-03-19,3460,28,1
2020-03-19,4011,104,1
2020-03-19,4012,14,0
2020-03-19,5111,187,1
2020-03-19,3461,5,0
2020-03-19,3462,5,0
2020-03-19,3458,14,0
2020-03-19,5113,126,1
2020-03-19,5114,50,0
2020-03-19,5120,20,0
2020-03-19,5122,36,0
2020-03-19,5116,79,2
2020-03-19,5117,24,0
2020-03-19,5112,74,1
2020-03-19,5119,36,0
2020-03-19,5162,85,2
2020-03-19,5154,90,1
2020-03-19,5158,100,2
2020-03-19,5124,72,5
2020-03-19,5166,108,3
2020-03-19,5314,90,1
2020-03-19,5315,615,7
2020-03-19,5170,118,1
2020-03-19,5366,40,0
2020-03-19,5370,885,39
2020-03-19,5316,33,1
2020-03-19,5362,73,2
2020-03-19,5334,299,9
2020-03-19,5358,76,0
2020-03-19,5374,64,1
2020-03-19,5378,47,2
2020-03-19,5562,86,0
2020-03-19,5554,228,3
2020-03-19,5558,92,2
2020-03-19,5382,144,2
2020-03-19,5512,10,1
2020-03-19,5513,37,0
2020-03-19,5515,169,1
2020-03-19,5566,141,1
2020-03-19,5570,130,0
2020-03-19,5770,122,0
2020-03-19,5758,74,0
2020-03-19,5711,33,0
2020-03-19,5754,147,1
2020-03-19,5762,14,0
2020-03-19,5766,116,2
2020-03-19,5958,94,0
2020-03-19,5915,47,0
2020-03-19,5916,10,0
2020-03-19,5954,44,1
2020-03-19,5774,58,0
2020-03-19,5911,51,0
2020-03-19,5913,108,0
2020-03-19,5914,28,2
2020-03-19,5978,54,0
2020-03-19,5962,35,1
2020-03-19,5966,17,1
2020-03-19,6411,18,0
2020-03-19,6412,120,0
2020-03-19,5970,31,0
2020-03-19,5974,54,0
2020-03-19,6413,6,0
2020-03-19,6414,47,1
2020-03-19,6431,36,0
2020-03-19,6433,33,0
2020-03-19,6437,12,0
2020-03-19,6434,49,0
2020-03-19,6435,74,0
2020-03-19,6436,40,1
2020-03-19,6432,38,0
2020-03-19,6533,43,0
2020-03-19,6534,38,0
2020-03-19,6531,54,0
2020-03-19,6532,32,0
2020-03-19,6438,66,0
2020-03-19,6439,42,0
2020-03-19,6440,37,0
2020-03-19,6535,15,1
2020-03-19,7111,50,0
2020-03-19,6635,27,0
2020-03-19,6636,2,0
2020-03-19,6632,21,0
2020-03-19,6633,39,0
2020-03-19,6634,55,1
2020-03-19,6611,30,1
2020-03-19,6631,69,0
2020-03-19,7137,106,2
2020-03-19,7138,49,1
2020-03-19,7140,39,0
2020-03-19,7134,5,1
2020-03-19,7135,38,0
2020-03-19,7131,35,0
2020-03-19,7132,19,0
2020-03-19,7133,33,0
2020-03-19,7235,21,1
2020-03-19,7311,9,0
2020-03-19,7233,25,0
2020-03-19,7211,12,0
2020-03-19,7141,32,1
2020-03-19,7143,51,1
2020-03-19,7231,15,0
2020-03-19,7232,31,0
2020-03-19,7312,13,0
2020-03-19,7313,4,0
2020-03-19,7317,1,0
2020-03-19,7318,8,0
2020-03-19,7319,23,0
2020-03-19,7314,13,0
2020-03-19,7315,51,0
2020-03-19,7316,12,1
2020-03-19,7332,55,0
2020-03-19,7333,12,0
2020-03-19,7334,23,0
2020-03-19,7336,18,0
2020-03-19,7337,27,0
2020-03-19,7335,12,0
2020-03-19,7320,0,0
2020-03-19,7331,34,0
2020-03-19,8111,337,6
2020-03-19,8115,157,5
2020-03-19,8116,339,9
2020-03-19,7339,34,0
2020-03-19,7340,3,0
2020-03-19,7338,8,0
2020-03-19,8117,135,1
2020-03-19,8118,212,3
2020-03-19,8126,181,3
2020-03-19,8127,88,2
2020-03-19,8135,36,1
2020-03-19,8136,136,2
2020-03-19,8121,25,0
2020-03-19,8125,119,3
2020-03-19,8119,116,4
2020-03-19,8128,42,0
2020-03-19,8216,76,0
2020-03-19,8221,57,0
2020-03-19,8225,26,1
2020-03-19,8226,155,1
2020-03-19,8212,54,0
2020-03-19,8215,128,0
2020-03-19,8222,83,0
2020-03-19,8211,19,3
2020-03-19,8316,102,6
2020-03-19,8317,76,9
2020-03-19,8237,15,0
2020-03-19,8311,164,4
2020-03-19,8315,141,4
2020-03-19,8235,92,2
2020-03-19,8236,22,1
2020-03-19,8231,13,0
2020-03-19,8415,72,4
2020-03-19,8416,136,7
2020-03-19,8325,6,1
2020-03-19,8336,66,5
2020-03-19,8337,28,3
2020-03-19,8326,42,0
2020-03-19,8327,19,1
2020-03-19,8335,65,1
2020-03-19,8417,76,2
2020-03-19,8437,64,1
2020-03-19,8435,74,1
2020-03-19,8436,132,0
2020-03-19,8426,50,1
2020-03-19,8421,39,0
2020-03-19,8425,39,0
2020-03-19,9161,7,0
2020-03-19,9162,847,6
2020-03-19,9173,28,0
2020-03-19,9174,46,1
2020-03-19,9163,19,0
2020-03-19,9171,13,0
2020-03-19,9172,10,1
2020-03-19,9175,44,1
2020-03-19,9176,13,0
2020-03-19,9177,55,0
2020-03-19,9183,16,0
2020-03-19,9180,28,0
2020-03-19,9178,149,2
2020-03-19,9179,45,0
2020-03-19,9181,18,1
2020-03-19,9182,58,0
2020-03-19,9189,38,1
2020-03-19,9190,48,1
2020-03-19,9184,166,3
2020-03-19,9185,8,0
2020-03-19,9261,25,1
2020-03-19,9188,88,1
2020-03-19,9186,22,0
2020-03-19,9187,116,1
2020-03-19,9272,12,0
2020-03-19,9273,18,1
2020-03-19,9271,32,0
2020-03-19,9262,8,0
2020-03-19,9263,20,0
2020-03-19,9274,57,2
2020-03-19,9275,26,0
2020-03-19,9276,23,0
2020-03-19,9277,51,2
2020-03-19,9278,19,1
2020-03-19,9372,66,0
2020-03-19,9361,2,0
2020-03-19,9362,64,0
2020-03-19,9279,23,0
2020-03-19,9363,9,0
2020-03-19,9371,18,0
2020-03-19,9461,24,0
2020-03-19,9462,4,0
2020-03-19,9375,56,0
2020-03-19,9373,25,0
2020-03-19,9374,10,0
2020-03-19,9376,23,0
2020-03-19,9377,62,6
2020-03-19,9463,3,0
2020-03-19,9464,8,0
2020-03-19,9471,40,2
2020-03-19,9476,9,0
2020-03-19,9477,12,0
2020-03-19,9472,14,0
2020-03-19,9473,14,0
2020-03-19,9474,18,2
2020-03-19,9475,19,0
2020-03-19,9564,64,1
2020-03-19,9565,11,0
2020-03-19,9571,11,1
2020-03-19,9561,4,0
2020-03-19,9562,21,0
2020-03-19,9563,24,0
2020-03-19,9478,7,0
2020-03-19,9479,27,1
